"계정항목별",1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"농림어업(생산구조-명목) (%)",48.6,41.4,46.0,48.7,46.9,42.7,36.0,39.2,41.0,39.3,45.4,48.3,39.4,36.5,32.3,30.5,29.7,28.8,29.3,28.2,26.2,25.9,26.5,25.2,23.9,21.9,20.4,15.7,16.5,15.3,13.9,12.9,12.7,11.2,10.0,9.8,9.1,8.1,7.2,7.0,6.2,6.0,5.6,5.3,4.8,4.4,4.5,4.1,3.8,3.4,3.2,3.1,2.8,2.6,2.4,2.2,2.3,2.2,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.7,1.6,1.7,1.8,1.6,1.5,0.0
"광공업 (%)",9.0,11.5,11.4,11.6,11.3,12.7,14.1,14.7,14.8,14.9,15.5,16.7,20.2,19.8,20.2,20.4,20.2,20.5,19.5,21.2,24.0,23.7,23.4,24.8,24.7,24.8,25.2,25.8,25.7,25.6,27.0,28.5,28.0,29.3,30.5,31.3,30.0,28.5,28.5,27.6,27.8,28.6,29.2,28.1,28.0,28.3,28.6,29.6,28.1,27.7,27.2,29.2,28.9,28.4,28.6,28.8,28.9,30.9,31.8,31.5,31.5,30.8,30.3,30.1,30.6,30.3,28.7,28.1,28.7,28.9,27.7,0.0
"(제조업) (%)",7.9,10.4,10.3,10.4,9.7,11.0,12.1,12.3,12.7,12.6,13.6,14.9,18.0,17.8,18.1,18.7,18.6,18.9,18.1,20.0,23.0,22.5,22.0,23.6,23.3,23.5,24.1,24.5,24.3,24.4,25.8,27.4,27.0,28.3,29.6,30.5,29.3,27.8,27.9,27.2,27.3,28.2,28.8,27.7,27.6,28.0,28.4,29.4,27.9,27.5,27.1,29.0,28.7,28.2,28.4,28.6,28.7,30.8,31.6,31.3,31.3,30.7,30.2,29.9,30.5,30.2,28.6,28.0,28.6,28.8,27.6,0.0
"전기, 가스 및 수도사업 (%)",0.4,0.4,0.4,0.2,0.5,0.8,0.6,0.6,1.0,1.1,0.8,0.8,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.3,0.8,1.2,1.3,1.5,1.5,1.9,2.2,2.4,2.5,2.8,3.0,3.1,3.4,3.1,2.7,2.5,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.5,2.7,2.7,2.7,2.7,2.7,2.5,2.4,2.4,2.3,1.5,1.9,2.0,1.7,1.8,2.0,2.4,2.7,2.8,2.4,2.0,2.0,2.4,1.8,0.8,1.9,0.0
"건설업 (%)",2.2,2.7,3.1,2.9,3.5,3.3,3.5,3.3,3.2,3.2,2.8,2.6,3.2,3.4,3.6,4.5,5.3,5.0,4.3,3.9,4.1,4.1,4.4,4.2,5.1,7.1,7.8,7.4,6.4,6.8,7.0,6.6,6.3,5.6,5.8,6.0,6.9,9.2,9.9,9.3,9.4,8.7,8.6,8.7,8.7,7.3,6.4,5.7,5.8,5.9,6.6,6.3,6.2,6.0,5.9,5.5,5.4,4.8,4.6,4.6,4.7,4.8,5.1,5.5,5.8,5.7,5.8,5.8,5.6,5.7,5.9,0.0
"서비스업 (%)",39.8,44.1,39.0,36.7,37.8,40.4,45.8,42.3,40.1,41.6,35.5,31.5,36.1,39.0,42.7,43.3,43.5,44.3,45.5,45.3,44.4,45.5,44.5,44.5,44.8,44.7,44.8,48.9,49.0,49.7,49.4,48.9,49.9,50.5,50.6,50.1,51.5,52.1,52.3,53.8,54.3,54.4,54.4,55.8,56.4,57.5,57.8,57.9,59.5,60.3,60.3,58.9,59.8,60.6,60.9,62.0,61.5,60.1,59.7,59.9,59.6,59.9,59.8,59.8,59.4,60.2,61.8,62.0,62.0,63.1,63.0,0.0
"최종소비지출(지출구조-명목) (%)",94.5,98.5,96.5,103.0,95.6,97.6,98.0,99.1,96.9,96.5,90.9,90.8,92.2,88.0,88.7,85.4,81.9,83.4,85.3,82.9,77.2,77.9,79.8,74.9,71.5,69.4,69.6,74.2,74.3,72.7,69.0,66.4,65.9,62.9,60.1,58.3,60.9,60.7,60.6,61.5,61.5,61.8,61.8,63.6,63.6,61.6,63.5,65.2,66.8,67.6,66.1,63.9,65.1,66.4,66.0,66.7,66.5,64.7,65.9,66.3,65.8,65.6,64.1,63.7,63.5,64.6,66.2,64.8,64.1,66.7,67.5,0.0
"민간 (%)",86.5,88.2,87.7,93.8,84.8,84.9,84.0,84.9,83.7,83.0,80.4,82.6,83.3,78.4,78.9,75.3,72.0,73.6,75.2,72.5,68.4,68.5,68.9,64.3,61.0,59.7,59.9,62.6,62.6,61.3,58.1,56.2,55.6,53.0,50.5,48.7,50.5,50.1,50.2,50.8,51.1,51.8,52.1,53.4,53.6,50.5,52.7,54.6,55.5,56.3,54.5,52.1,52.8,53.6,53.1,53.3,52.5,51.2,52.1,52.3,51.5,51.1,49.8,49.2,49.0,49.4,50.1,47.8,47.1,49.0,49.9,0.0
"정부 (%)",8.0,10.3,8.8,9.2,10.8,12.6,13.9,14.2,13.2,13.5,10.5,8.2,8.9,9.6,9.8,10.1,9.8,9.8,10.1,10.3,8.8,9.5,10.9,10.6,10.5,9.7,9.6,11.6,11.7,11.5,10.8,10.2,10.3,9.9,9.7,9.6,10.4,10.6,10.4,10.7,10.4,9.9,9.7,10.1,10.0,11.1,10.8,10.6,11.4,11.3,11.7,11.9,12.3,12.8,12.8,13.4,14.0,13.5,13.7,14.0,14.3,14.5,14.3,14.4,14.6,15.1,16.1,17.0,17.0,17.6,17.6,0.0
"총고정자본형성 (%)",7.3,9.3,10.4,10.4,10.8,10.3,11.4,11.2,11.7,13.8,13.5,11.5,15.1,20.2,21.9,25.8,26.4,25.6,23.1,21.2,24.0,26.8,26.9,26.1,29.0,33.3,34.2,32.6,28.8,29.4,30.0,29.4,29.2,29.1,29.9,30.3,32.3,36.8,38.4,36.4,35.8,35.9,36.5,36.9,35.1,30.1,29.6,31.5,30.5,30.2,31.1,30.9,30.5,30.5,30.1,30.9,30.9,30.5,30.6,29.9,29.2,29.2,29.2,29.9,31.7,30.5,30.1,31.0,31.5,31.9,32.1,0.0
"재화와 서비스의 수출 (%)",1.7,1.0,1.3,1.2,1.2,1.5,1.9,2.6,4.0,3.9,3.9,4.9,7.1,8.4,9.0,10.1,10.5,11.3,12.5,16.3,23.5,21.8,22.2,25.0,25.5,24.5,23.1,27.7,29.2,26.7,27.2,28.1,26.1,31.0,33.7,31.4,26.5,24.2,23.0,23.3,22.9,23.5,25.1,24.2,27.5,38.2,31.5,32.9,30.9,28.9,30.4,35.6,34.1,34.4,36.0,45.8,43.5,45.3,51.3,52.0,49.2,45.8,41.0,38.1,38.8,39.5,37.0,34.6,39.3,45.3,41.5,0.0
"(공제)재화와 서비스의 수입 (%)",9.7,7.2,9.9,13.0,11.5,10.3,9.8,11.9,13.9,15.5,14.6,12.3,14.2,18.1,19.5,22.5,22.3,20.9,22.8,21.2,27.3,32.8,30.9,27.9,27.4,28.8,30.4,36.5,36.6,32.3,29.4,27.9,25.2,27.4,27.4,25.5,24.9,25.0,25.3,23.9,22.6,24.2,26.3,27.5,28.4,28.1,26.4,31.2,29.6,27.8,29.0,32.3,32.0,33.9,35.3,46.2,39.6,42.8,50.4,49.5,44.9,41.1,34.4,31.8,34.3,35.3,34.4,30.9,36.0,45.3,41.2,0.0
"피용자보수 (%)",24.1,28.6,27.8,26.4,27.5,30.5,34.0,32.7,30.5,31.5,27.4,25.6,28.6,29.9,33.2,33.3,33.4,34.0,34.3,33.9,33.8,31.8,32.5,33.3,34.9,36.6,38.3,39.7,39.5,39.8,40.6,40.6,40.6,40.4,40.6,41.5,43.2,43.7,45.0,44.9,45.0,44.9,45.8,46.8,44.9,43.5,42.2,41.9,42.6,42.3,43.2,43.1,44.1,44.5,44.3,44.2,44.0,42.7,43.3,43.5,44.1,44.8,45.1,44.9,44.6,45.3,46.7,47.5,46.2,46.9,47.0,0.0
"기업 및 재산소득 (%)",64.2,59.0,59.9,62.0,60.4,56.1,50.8,52.3,55.3,53.6,60.5,63.9,59.3,57.4,53.4,51.9,51.7,51.5,50.9,51.9,51.3,52.3,50.0,48.3,46.3,44.6,42.2,39.2,39.3,38.3,36.7,37.8,37.7,38.0,37.8,37.1,35.6,34.0,33.6,32.7,32.6,32.7,30.4,28.4,29.6,29.5,30.6,31.0,29.6,30.5,29.6,30.5,29.2,28.6,29.2,28.1,27.9,29.8,28.9,28.5,28.2,27.4,27.3,27.6,27.9,26.9,24.7,22.9,23.8,22.1,22.5,0.0
"고정자본소모 (%)",8.1,7.5,8.3,7.8,7.4,7.4,7.9,7.6,7.9,7.5,6.2,6.1,6.5,6.0,6.0,6.1,6.0,6.2,6.6,6.8,7.4,7.3,7.6,7.6,7.8,7.5,8.1,9.6,9.8,10.5,10.6,10.3,10.8,11.0,11.2,11.5,11.6,12.2,11.8,12.7,12.9,12.7,14.1,14.7,15.4,18.0,17.2,16.8,17.1,16.5,16.8,16.8,17.0,17.1,16.7,17.9,18.7,17.9,18.4,18.8,18.8,18.8,18.6,18.5,18.4,18.8,19.6,20.4,20.5,21.7,22.2,0.0
"생산 및 수입세 (공제)보조금 (%)",3.6,4.9,4.1,3.9,4.8,6.0,7.3,7.4,6.2,7.5,5.8,4.5,5.6,6.7,7.4,8.7,8.9,8.4,8.2,7.4,7.6,8.7,9.8,10.7,11.0,11.2,11.4,11.6,11.5,11.5,12.1,11.3,10.9,10.6,10.3,10.0,9.5,10.1,9.5,9.7,9.5,9.7,9.7,10.1,10.1,9.0,10.1,10.3,10.6,10.7,10.4,9.6,9.7,9.8,9.8,9.8,9.4,9.5,9.4,9.2,8.9,8.9,9.0,9.1,9.1,9.0,8.9,9.2,9.5,9.4,8.3,0.0
"가계 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,78.4,76.8,76.4,75.5,73.0,73.8,73.0,70.5,70.4,70.7,70.9,69.9,69.7,70.6,69.8,71.4,71.5,71.1,70.5,69.2,70.5,68.9,71.3,67.6,65.6,65.2,63.0,63.7,63.1,63.2,63.4,62.5,62.8,62.0,59.9,60.4,60.7,61.0,61.6,61.9,61.1,60.1,60.7,61.9,62.0,60.1,60.2,60.5,0.0
"기업 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.7,11.1,11.3,11.9,13.8,13.0,13.9,15.8,16.6,16.6,16.7,18.0,18.4,17.7,17.9,16.9,16.7,17.4,17.7,18.8,16.9,18.2,16.4,19.3,20.9,21.2,23.5,23.6,24.9,24.2,23.6,24.4,24.6,25.3,27.6,27.2,27.3,27.2,26.7,26.3,27.0,27.7,27.1,25.7,25.6,27.0,26.9,27.3,0.0
"정부 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.9,12.1,12.3,12.6,13.2,13.2,13.1,13.7,12.9,12.7,12.4,12.1,11.9,11.7,12.3,11.6,11.9,11.6,11.8,12.0,12.6,12.9,12.3,13.1,13.5,13.7,13.5,12.7,12.0,12.6,12.9,13.1,12.5,12.7,12.4,12.4,12.0,11.8,11.7,11.8,12.0,12.2,12.2,12.3,12.5,12.9,13.0,12.2,0.0
"피용자보수 (%)",23.0,27.6,26.7,24.1,25.5,28.4,32.0,30.5,28.4,29.6,26.2,24.6,27.5,28.9,32.4,32.7,32.9,33.7,34.1,33.7,33.6,31.7,32.4,33.2,34.7,36.4,38.1,39.4,39.2,39.5,40.3,40.4,40.3,40.0,40.2,41.1,43.0,43.5,44.9,44.8,45.0,44.8,45.8,46.8,44.9,43.1,42.1,41.9,42.7,42.4,43.4,43.2,44.2,44.7,44.4,44.2,44.0,42.9,43.4,43.6,44.1,44.9,45.2,45.0,44.7,45.5,46.9,47.5,46.3,46.9,47.1,0.0
"기업 및 재산소득 (%)",61.2,57.0,57.5,56.7,55.9,52.3,47.8,48.8,51.5,50.4,57.8,61.4,56.9,55.6,52.1,51.0,51.0,51.0,50.5,51.6,51.0,52.1,49.9,48.1,46.0,44.3,42.0,38.9,39.0,38.0,36.5,37.5,37.4,37.6,37.4,36.7,35.5,33.9,33.6,32.7,32.5,32.7,30.4,28.4,29.5,29.2,30.5,31.0,29.7,30.5,29.7,30.6,29.3,28.7,29.2,28.1,28.0,29.9,29.0,28.6,28.3,27.5,27.4,27.6,28.0,27.0,24.8,23.0,23.8,22.1,22.5,0.0
"고정자본소모 (%)",7.7,7.3,7.9,7.1,6.9,6.9,7.5,7.1,7.4,7.0,5.9,5.8,6.2,5.8,5.8,6.0,5.9,6.1,6.5,6.7,7.3,7.3,7.6,7.6,7.8,7.5,8.1,9.5,9.7,10.4,10.5,10.2,10.7,10.9,11.1,11.4,11.6,12.2,11.8,12.6,12.9,12.6,14.1,14.7,15.4,17.9,17.2,16.8,17.2,16.6,16.9,16.8,17.1,17.1,16.7,17.9,18.7,18.0,18.5,18.9,18.8,18.9,18.7,18.5,18.5,18.9,19.7,20.4,20.5,21.7,22.3,0.0
"생산 및 수입세 (공제)보조금 (%)",3.5,4.7,3.9,3.5,4.4,5.6,6.8,6.9,5.8,7.0,5.6,4.3,5.4,6.4,7.2,8.6,8.8,8.3,8.2,7.4,7.5,8.6,9.8,10.7,10.9,11.2,11.3,11.5,11.4,11.4,12.0,11.2,10.8,10.5,10.2,9.9,9.5,10.1,9.5,9.7,9.5,9.7,9.7,10.1,10.1,9.0,10.1,10.3,10.6,10.7,10.4,9.6,9.7,9.8,9.9,9.8,9.4,9.6,9.4,9.3,8.9,8.9,9.0,9.1,9.1,9.0,9.0,9.2,9.5,9.4,8.3,0.0
"국외순수취경상이전 (%)",4.6,3.5,3.9,8.5,7.3,6.9,6.0,6.7,6.9,6.0,4.5,3.9,3.9,3.1,2.4,1.8,1.4,0.8,0.7,0.6,0.5,0.4,0.3,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.8,1.1,1.1,1.0,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.0,0.2,0.8,0.2,0.0,-0.2,-0.2,-0.4,-0.3,-0.2,-0.3,-0.2,0.0,-0.1,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.3,-0.2,-0.2,-0.1,-0.2,0.0
"가계 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,76.3,75.4,75.2,74.2,71.5,72.0,70.9,68.7,68.9,69.1,69.4,68.3,67.4,68.0,66.7,68.9,68.9,68.2,67.7,65.9,66.5,65.1,67.6,64.5,61.3,60.9,59.1,59.2,58.9,58.7,58.4,57.2,58.2,57.5,55.6,55.8,55.8,55.9,56.4,56.7,55.4,54.1,54.5,55.7,57.0,54.6,54.9,54.0,0.0
"기업 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.8,9.0,9.1,9.3,11.3,10.6,11.4,13.0,13.9,13.7,14.0,14.9,15.1,13.9,14.4,13.5,13.1,14.0,14.3,15.7,13.8,15.4,13.1,16.5,17.4,18.1,20.0,19.5,21.0,19.9,19.5,19.9,20.1,21.3,23.7,23.0,23.2,23.2,22.8,22.6,23.3,23.9,22.7,21.8,22.8,23.7,22.6,24.1,0.0
"정부 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.9,15.6,15.7,16.5,17.2,17.4,17.7,18.2,17.2,17.2,16.6,16.7,17.5,18.1,18.8,17.7,18.0,17.9,18.0,18.5,19.7,19.5,19.3,18.9,21.2,21.1,20.9,21.3,20.1,21.4,22.1,22.9,21.7,21.2,20.6,21.2,21.0,20.9,20.8,20.7,21.4,22.0,22.9,22.5,20.1,21.6,22.6,21.9,0.0
"가계 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,79.9,79.0,78.5,77.6,75.4,76.1,75.3,73.2,73.1,73.2,73.2,72.0,71.2,72.2,71.3,73.4,73.7,72.9,72.2,70.3,71.1,69.7,72.7,69.5,66.4,66.5,64.6,64.8,64.9,64.8,64.8,63.8,65.1,64.7,62.7,63.0,63.2,63.5,64.3,64.6,63.3,62.1,62.9,64.6,66.5,64.1,64.6,63.8,0.0
"기업 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.8,9.0,9.1,9.3,11.3,10.6,11.4,13.0,13.9,13.7,14.0,14.9,15.1,13.9,14.4,13.5,13.1,14.0,14.3,15.7,13.8,15.4,13.1,16.5,17.4,18.1,20.0,19.5,21.0,19.9,19.5,19.9,20.1,21.3,23.7,23.0,23.2,23.2,22.8,22.6,23.3,23.9,22.7,21.8,22.8,23.7,22.6,24.1,0.0
"정부 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.3,12.0,12.4,13.1,13.3,13.3,13.3,13.8,13.0,13.1,12.8,13.1,13.7,13.9,14.2,13.1,13.2,13.2,13.5,14.0,15.1,14.9,14.2,14.0,16.2,15.4,15.4,15.7,14.1,15.3,15.7,16.3,14.8,14.0,13.6,14.0,13.6,13.3,12.9,12.8,13.4,14.0,14.5,13.6,10.7,12.2,12.8,12.1,0.0
"피용자보수비율 (%)",27.3,32.6,31.7,29.9,31.3,35.2,40.1,38.4,35.6,37.0,31.2,28.6,32.6,34.2,38.3,39.1,39.2,39.8,40.3,39.5,39.7,37.8,39.4,40.8,43.0,45.1,47.6,50.3,50.1,50.9,52.5,51.8,51.8,51.6,51.8,52.8,54.8,56.3,57.2,57.8,58.0,57.9,60.1,62.2,60.3,59.6,58.0,57.5,59.0,58.1,59.3,58.5,60.2,60.9,60.3,61.1,61.2,58.9,60.0,60.4,61.0,62.0,62.3,62.0,61.5,62.8,65.4,67.4,66.0,68.0,67.7,0.0
"실질 가계총처분가능소득 (십억원)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112369.7,129941.4,143135.0,159371.4,169500.6,155417.8,164549.4,178556.7,199184.9,221582.6,240190.3,278266.0,315475.3,354223.2,382185.9,417425.1,467652.7,495514.0,522363.9,558615.6,598340.3,634774.7,647193.5,628694.6,641597.4,643172.4,664125.0,694503.0,717387.6,753275.3,770840.8,795480.0,830368.4,861371.4,862399.9,894698.6,912852.9,930716.0,960569.8,996426.8,1052663.3,1067290.4,1078905.2,1111481.7,1152541.4,1181885.9,1193764.5,1203572.6,1189961.4,0.0
"총저축률 (%)",10.9,5.9,8.4,6.7,12.1,9.9,8.6,8.4,10.9,10.3,14.0,13.7,12.7,16.5,15.9,18.4,21.3,18.8,15.9,17.8,23.3,22.6,19.8,25.2,28.7,31.3,30.7,25.6,25.2,27.1,30.8,33.1,33.2,36.5,39.8,41.8,39.2,39.5,39.5,38.6,38.6,38.2,38.0,36.2,36.2,38.1,36.0,34.4,32.6,32.0,33.4,35.8,34.2,33.2,33.7,33.4,33.3,35.1,34.3,34.2,34.5,34.6,35.9,36.4,36.5,35.5,34.2,35.6,36.4,34.1,33.5,0.0
"민간 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.0,14.6,19.8,19.6,16.6,19.9,23.6,25.2,23.8,20.1,19.6,20.9,23.4,26.2,26.5,29.9,32.8,33.8,31.4,31.3,32.1,31.3,31.1,30.1,29.3,26.7,26.7,30.0,27.9,23.8,23.0,22.4,23.8,27.6,25.3,23.9,23.7,25.0,26.2,28.1,26.8,27.1,27.8,28.3,29.6,29.4,29.1,27.7,27.6,32.4,31.7,28.9,29.0,0.0
"(가계 및 비영리단체) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.2,14.6,16.1,14.5,8.8,9.1,9.5,10.4,12.2,12.7,15.9,17.8,18.8,17.5,16.8,18.7,18.1,17.1,15.8,13.6,12.9,11.3,16.9,11.3,6.4,4.9,2.4,4.3,6.6,5.4,4.5,3.9,5.1,5.1,4.8,4.4,4.7,5.3,6.1,7.5,6.8,5.9,5.7,6.6,10.3,8.6,6.9,5.5,0.0
"(기업) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.8,9.0,9.1,9.3,11.3,10.6,11.4,13.0,13.9,13.7,14.0,14.9,15.1,13.9,14.4,13.5,13.1,14.0,14.3,15.7,13.8,15.4,13.1,16.5,17.4,18.1,20.0,19.5,21.0,19.9,19.4,19.8,19.9,21.1,23.2,22.4,22.4,22.5,22.2,22.0,22.6,23.2,22.0,21.1,22.1,23.1,22.0,23.4,0.0
"정부 (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.9,3.2,3.5,3.0,3.2,5.3,5.1,6.1,6.9,5.5,5.6,6.2,7.4,6.9,6.7,6.6,7.1,8.0,7.8,8.2,7.3,7.3,7.5,8.1,8.7,9.5,9.5,8.1,8.1,10.6,9.6,9.6,9.6,8.1,9.0,9.3,10.0,8.3,7.2,7.1,7.5,7.1,6.7,6.3,6.3,7.0,7.4,7.7,6.6,3.3,4.8,5.1,4.6,0.0
"국내총투자율 (%)",14.7,11.0,11.7,8.3,14.3,11.5,10.1,9.8,11.8,13.3,18.0,14.9,14.1,20.7,21.1,26.0,28.8,25.7,24.8,21.7,26.3,32.7,29.0,27.9,30.2,34.5,37.5,34.6,33.2,32.9,33.4,33.5,33.7,33.9,33.6,35.6,37.4,40.1,41.6,39.1,38.1,38.9,39.5,39.9,37.5,28.3,31.5,33.2,32.1,31.5,32.6,32.8,33.0,33.2,33.4,33.7,29.6,32.9,33.2,31.0,29.8,29.7,29.3,30.0,31.9,31.2,31.0,31.3,32.2,33.0,31.8,0.0
"(국내총고정투자율) (%)",6.9,8.8,9.9,9.4,9.9,9.5,10.6,10.4,10.8,12.8,12.8,11.0,14.3,19.2,20.8,24.7,25.4,25.0,22.8,21.1,23.9,26.7,27.0,26.1,28.9,32.9,34.1,32.7,29.0,29.5,30.1,29.6,29.6,29.4,29.9,30.2,32.3,36.7,38.4,36.4,35.8,35.9,36.6,37.1,35.2,30.3,29.8,31.7,30.8,30.4,31.3,31.1,30.7,30.7,30.2,30.9,31.0,30.5,30.5,29.6,29.1,29.1,29.2,29.8,31.7,30.5,30.0,30.8,31.2,31.6,31.6,0.0
"(가계순저축률) (%)",4.6,0.2,3.3,-3.1,4.9,1.5,-0.8,-3.1,-1.3,-2.0,4.6,5.1,0.7,5.9,3.1,4.7,7.7,3.1,3.5,5.7,11.4,9.4,7.3,12.6,15.8,18.1,16.0,8.2,8.5,9.0,10.5,13.3,14.0,18.5,21.7,23.3,21.2,20.3,22.5,21.4,20.2,18.6,15.5,14.1,12.1,19.2,11.8,4.7,2.3,-1.6,1.4,5.2,3.3,1.8,1.0,2.7,2.7,2.7,2.1,2.6,3.7,5.0,7.5,6.5,5.0,4.6,5.8,11.4,9.1,6.3,4.0,0.0
"수출입의 대 GNI 비율(명목) (%)",12.5,9.1,12.3,15.1,13.4,12.5,12.4,15.3,19.0,20.3,19.3,18.2,22.5,28.3,31.2,35.0,35.5,35.0,38.2,40.6,54.0,58.0,56.9,56.2,56.8,57.4,58.1,72.3,75.6,68.5,64.3,63.8,58.4,64.8,65.7,59.9,53.8,51.4,50.2,48.9,46.9,49.2,53.1,53.4,58.1,70.5,61.4,67.6,64.1,59.5,62.2,71.0,70.0,71.9,75.3,96.2,86.9,91.9,105.0,104.3,97.2,90.0,78.1,72.8,76.1,78.1,74.9,68.6,79.2,94.8,87.3,0.0
"총수출 (%)",2.9,2.0,2.5,2.2,2.0,2.3,2.7,3.5,5.2,4.9,4.8,6.0,8.4,10.4,12.0,12.8,13.3,13.7,14.4,18.0,25.1,23.7,23.7,26.4,27.3,26.7,25.3,31.3,33.4,31.0,30.5,31.3,28.6,33.1,35.4,32.6,27.5,25.2,23.9,24.0,23.5,24.1,25.8,24.9,28.3,39.7,32.7,34.3,32.4,30.1,31.7,37.0,35.7,36.1,37.9,47.9,45.3,47.3,53.2,53.9,51.0,47.5,42.5,39.7,40.5,41.3,39.2,36.6,41.8,48.0,44.7,0.0
"(재화) (%)",1.5,0.9,0.7,0.9,0.6,0.5,0.7,1.4,1.7,1.9,2.7,3.6,5.2,5.7,6.0,6.8,7.2,8.5,9.9,13.6,19.8,19.0,19.8,22.4,22.5,21.6,20.1,24.3,25.6,22.5,22.9,24.3,22.4,27.2,29.6,27.6,23.1,20.9,20.0,20.3,19.7,20.1,21.3,20.5,23.2,32.3,26.9,28.0,26.2,24.9,26.6,30.7,29.8,30.2,31.3,39.3,38.0,39.6,45.5,45.6,43.4,39.9,35.6,32.9,34.2,34.5,31.6,29.6,33.1,37.9,34.4,0.0
"(서비스) (%)",0.3,0.1,0.6,0.3,0.6,1.0,1.2,1.2,2.2,1.9,1.2,1.3,1.8,2.5,2.8,3.0,3.1,2.7,2.5,2.7,3.7,2.6,2.6,2.7,3.1,2.8,3.0,3.7,4.0,4.4,4.5,4.3,4.2,4.4,4.5,4.0,3.5,3.3,3.0,3.0,3.2,3.4,3.9,3.8,4.5,6.4,5.0,5.1,4.9,4.1,4.0,4.9,4.5,4.3,4.8,6.5,5.6,5.6,5.5,5.9,5.6,5.7,5.3,5.1,4.5,4.8,5.2,4.7,5.9,6.9,6.4,0.0
"총수입 (%)",9.6,7.1,9.7,12.9,11.4,10.2,9.7,11.8,13.7,15.4,14.5,12.2,14.1,17.9,19.2,22.2,22.2,21.4,23.8,22.6,28.8,34.3,33.2,29.8,29.5,30.7,32.8,41.0,42.2,37.5,33.8,32.4,29.8,31.7,30.3,27.3,26.2,26.2,26.3,24.8,23.4,25.1,27.4,28.5,29.8,30.7,28.6,33.3,31.7,29.4,30.5,33.9,34.3,35.9,37.4,48.3,41.6,44.6,51.7,50.4,46.2,42.4,35.6,33.1,35.6,36.8,35.7,32.1,37.4,46.8,42.7,0.0
